Quarter,decimal_year,h100_equivs_25th,h100_equivs_median,h100_equivs_75th,cumulative_25th,cumulative_median,cumulative_75th
FY23Q1,2022.32,16037.64245903927,18201.025426340275,20632.797651255925,16037.64245903927,18201.025426340275,20632.797651255925
FY23Q2,2022.57,16383.350407863349,18609.10879030208,21048.656512849364,32420.99286690262,36810.13421664236,41681.45416410529
FY23Q3,2022.82,17219.305145679344,19331.234029636984,21670.159620314575,49640.29801258196,56141.36824627934,63351.61378441987
FY23Q4,2023.07,19075.489959494378,21497.052980753593,24291.40461652652,68715.78797207633,77638.42122703293,87643.01840094638
FY24Q1,2023.32,23549.718622945395,26989.654532264332,30829.68550571437,92265.50659502172,104628.07575929727,118472.70390666075
FY24Q2,2023.57,57599.50485826799,66551.18320978327,76675.69991103112,149865.0114532897,171179.25896908052,195148.40381769187
FY24Q3,2023.82,81954.36689163373,95320.73804841854,110037.5077539167,231819.37834492343,266499.99701749906,305185.91157160857
FY24Q4,2024.07,103951.55447930208,121386.42729028777,141431.0036291102,335770.9328242255,387886.42430778686,446616.9152007188
FY25Q1,2024.32,129626.91612865738,149118.51486200758,171582.7585373172,465397.8489528829,537004.9391697944,618199.673738036
FY25Q2,2024.57,151494.8219923005,173655.38897702063,199557.2957070432,616892.6709451834,710660.3281468151,817756.9694450791
FY25Q3,2024.82,176928.65196942486,202611.7382274082,233047.62606117007,793821.3229146083,913272.0663742232,1050804.5955062492
FY25Q4,2025.07,258840.976824824,285474.17467431317,314148.3772798014,1052662.2997394323,1198746.2410485363,1364952.9727860508
FY26Q1,2025.32,336020.97701084486,365710.10166994215,397999.16810552054,1388683.2767502773,1564456.3427184783,1762952.1408915713
FY26Q2,2025.57,369153.4272210286,403330.41516553285,440749.180138316,1757836.7039713059,1967786.7578840111,2203701.3210298875
